iteration,offer,lbound,ubound
310,6.487618,3.415710,6.692515
310,6.485986,3.434624,6.728752
310,6.486049,3.415054,6.731190
310,6.488773,3.395549,6.736578
310,6.486004,3.458111,6.731802
310,6.487747,3.424683,6.750583
310,6.486800,3.356505,6.782597
310,6.486146,3.403744,6.773321
310,6.487772,3.415245,6.682290
310,6.486464,3.426046,6.687552
310,6.486546,3.455991,6.750539
310,6.485996,3.408167,6.755938
310,6.486195,3.409939,6.703703
310,6.485995,3.421683,6.702616
310,6.485974,3.448005,6.771947
310,6.486983,3.416417,6.796682
310,6.486540,3.410808,6.778150
310,6.486384,3.392803,6.791954
310,6.486315,3.399014,6.695509
310,6.486152,3.400558,6.692913
310,6.486065,3.439914,6.787642
310,6.486060,3.436290,6.782597
310,6.486183,3.399356,6.779680
310,6.486382,3.445180,6.732207
310,6.486157,3.383007,6.754905
310,6.486212,3.371916,6.749694
310,6.486032,3.401726,6.766504
310,6.486060,3.408367,6.715955
310,6.486359,3.455160,6.738575
310,6.487552,3.462261,6.742280
310,6.486126,3.451614,6.727613
310,6.486416,3.447571,6.700193
310,6.486052,3.458284,6.750512
310,6.486370,3.437993,6.704227
310,6.486063,3.479000,6.736733
310,6.486735,3.491788,6.721295
310,6.486738,3.445402,6.719280
310,6.487415,3.396900,6.710263
310,6.486123,3.411489,6.716839
310,6.486293,3.438988,6.715659
310,6.486502,3.410638,6.764904
310,6.486237,3.373069,6.746731
310,6.486030,3.392892,6.719493
310,6.486136,3.440414,6.721682
310,6.486270,3.443129,6.763227
310,6.486650,3.408424,6.763330
310,6.486069,3.440487,6.779928
310,6.486631,3.439665,6.701000
310,6.486989,3.437230,6.695916
310,6.486041,3.427950,6.701231
310,6.496929,3.728556,6.856757
310,6.487545,3.446965,6.686531
310,6.487872,3.424190,6.697850
310,6.486108,3.425592,6.705560
310,6.486344,3.484517,6.695008
310,6.486304,3.445223,6.776934
310,6.488262,3.435669,6.712996
310,6.486404,3.478103,6.756195
310,6.486043,3.391665,6.726605
310,6.486497,3.382253,6.765422
310,6.486123,3.420038,6.718682
310,6.486070,3.430340,6.712238
310,6.486632,3.401031,6.758199
310,6.497141,3.672942,6.874568
310,6.486646,3.371458,6.741445
310,6.486258,3.440091,6.720889
310,6.486131,3.461016,6.780058
310,6.487397,3.442606,6.737094
310,6.486941,3.399329,6.792318
310,6.486937,3.394392,6.713510
310,6.486089,3.426474,6.779801
310,6.486138,3.456115,6.762365
310,6.486651,3.458756,6.769020
310,6.486083,3.449305,6.832489
310,6.486029,3.434452,6.696642
310,6.497690,3.696279,6.816946
310,6.486177,3.348841,6.748385
310,6.487704,3.370540,6.736337
310,6.486726,3.411351,6.831706
310,6.486976,3.417722,6.777669
310,6.486163,3.394616,6.765621
310,6.486267,3.383490,6.734334
310,6.486381,3.425684,6.760912
310,6.486310,3.396907,6.775235
310,6.486630,3.342368,6.813675
310,6.486967,3.396208,6.786333
310,6.486670,3.401734,6.689637
310,6.486150,3.428113,6.716497
310,6.487155,3.416237,6.686661
310,6.486580,3.468105,6.693912
310,6.486253,3.400195,6.756574
310,6.486238,3.421993,6.783722
310,6.487524,3.388259,6.699066
310,6.486476,3.364844,6.746345
310,6.486236,3.375455,6.764776
310,6.486065,3.389848,6.765133
310,6.486819,3.402434,6.755732
310,6.487266,3.394328,6.722374
310,6.486691,3.490128,6.729308
310,6.486362,3.512850,6.731144
310,6.486307,3.444957,6.769603
310,6.498435,3.696378,6.900480
310,6.486096,3.377698,6.768766
310,6.487221,3.319966,6.757432
310,6.486706,3.392660,6.745979
310,6.486261,3.443380,6.696001
310,6.486270,3.433017,6.749793
310,6.487189,3.424439,6.794808
310,6.486182,3.385262,6.786678
310,6.487242,3.368097,6.776491
310,6.486496,3.442324,6.716786
310,6.486239,3.442578,6.739200
310,6.486380,3.460981,6.676421
310,6.486429,3.465563,6.684470
310,6.487256,3.470221,6.765669
310,6.486535,3.454344,6.806018
310,6.486240,3.414445,6.728021
310,6.486098,3.430500,6.775859
310,6.487400,3.381151,6.758334
310,6.487185,3.405592,6.770855
310,6.486031,3.404548,6.702975
310,6.486551,3.403816,6.703597
310,6.486858,3.397885,6.767011
310,6.486341,3.383272,6.752572
310,6.486273,3.447368,6.699437
310,6.486356,3.451074,6.711783
310,6.486043,3.449161,6.719957
310,6.486185,3.435497,6.718307
310,6.486075,3.401030,6.722381
310,6.486238,3.409448,6.697398
310,6.486031,3.450861,6.780552
310,6.486148,3.424715,6.761364
310,6.487128,3.409751,6.716676
310,6.486634,3.375004,6.752385
310,6.486646,3.382064,6.793345
310,6.487039,3.448876,6.735120
310,6.486800,3.340664,6.829396
310,6.486383,3.389421,6.788932
310,6.485946,3.473723,6.732120
310,6.486139,3.421247,6.765932
310,6.486898,3.494955,6.704607
310,6.486003,3.439776,6.719720
310,6.486377,3.457120,6.730705
310,6.487254,3.415556,6.761153
310,6.486456,3.425405,6.706881
310,6.485976,3.435752,6.722062
310,6.486301,3.387626,6.735989
310,6.486149,3.429322,6.732217
310,6.486219,3.395392,6.752565
310,6.486248,3.375890,6.725576
310,6.488224,3.422111,6.748158
310,6.486362,3.418870,6.727165
310,6.486651,3.422040,6.704893
310,6.486579,3.451750,6.734229
310,6.486476,3.527005,6.764467
310,6.487138,3.482302,6.753322
310,6.486432,3.468007,6.720938
310,6.487622,3.430769,6.692704
310,6.486636,3.426037,6.833671
310,6.486116,3.476983,6.791958
310,6.486216,3.367797,6.770232
310,6.486287,3.380235,6.734745
310,6.486439,3.416976,6.753493
310,6.485998,3.437771,6.709181
310,6.486180,3.382014,6.734138
310,6.486506,3.391576,6.716092
310,6.486992,3.483366,6.725707
310,6.486026,3.445507,6.741539
310,6.486321,3.349074,6.732615
310,6.486183,3.429809,6.709098
310,6.486335,3.431392,6.708908
310,6.486633,3.382867,6.752276
310,6.486047,3.427509,6.761155
310,6.485936,3.417359,6.767802
310,6.485956,3.434341,6.731758
310,6.486221,3.467516,6.722976
310,6.486031,3.407422,6.697544
310,6.486656,3.443582,6.696556
310,6.487156,3.431456,6.691318
310,6.486131,3.406577,6.765772
310,6.489632,3.374797,6.822032
310,6.485937,3.402256,6.806916
310,6.486406,3.449957,6.757634
310,6.487616,3.410392,6.776428
310,6.487701,3.356519,6.759323
310,6.485961,3.414373,6.746988
310,6.486262,3.441295,6.722775
310,6.486271,3.403429,6.711569
310,6.486225,3.455961,6.773161
310,6.486659,3.427417,6.694630
310,6.486265,3.461742,6.789820
310,6.486092,3.433965,6.845812
310,6.486103,3.424400,6.700806
310,6.487253,3.414011,6.713555
310,6.486120,3.442071,6.714055
310,6.486814,3.458340,6.727542
310,6.486127,3.478210,6.776929
310,6.486229,3.454096,6.766550
310,6.486748,3.432441,6.819234
310,6.486178,3.468357,6.767716
310,6.485995,3.416983,6.772220
310,6.487038,3.378919,6.856351
310,6.486358,3.403387,6.770919
310,6.486287,3.413402,6.769601
310,6.485913,3.432201,6.715675
310,6.486852,3.390911,6.682979
310,6.486599,3.431051,6.792636
310,6.486170,3.398854,6.838687
310,6.486407,3.423173,6.820618
310,6.486131,3.415596,6.759414
310,6.485981,3.445711,6.742722
310,6.486181,3.468729,6.728570
310,6.486669,3.399769,6.731236
310,6.486461,3.112050,6.619429
310,6.485980,3.461730,6.723223
310,6.486263,3.456354,6.706234
310,6.497655,3.701878,6.882760
310,6.486350,3.454909,6.711013
310,6.486079,3.397517,6.773430
310,6.485951,3.434682,6.733401
310,6.487822,3.428234,6.676273
310,6.486047,3.380196,6.695643
310,6.486748,3.427362,6.692232
310,6.487975,3.396426,6.808043
310,6.486256,3.449157,6.753740
310,6.486742,3.414592,6.743717
310,6.487564,3.431019,6.740087
310,6.488240,3.383038,6.783906
310,6.486041,3.399850,6.700012
310,6.486109,3.441215,6.717436
310,6.486175,3.473740,6.776725
310,6.486178,3.407482,6.757069
310,6.486390,3.399683,6.778234
310,6.486066,3.400122,6.780951
310,6.486084,3.396063,6.774905
310,6.488201,3.389133,6.736451
310,6.487720,3.426909,6.701972
310,6.486012,3.423080,6.701918
310,6.486418,3.432593,6.752747
310,6.486681,3.425014,6.755810
310,6.486490,3.425973,6.726929
310,6.485900,3.417303,6.724475
310,6.486348,3.449542,6.767460
310,6.486056,3.432397,6.774068
310,6.485896,3.431143,6.702139
310,6.485991,3.431819,6.706289
310,6.485896,3.403676,6.805463
310,6.486557,3.388019,6.763382
310,6.486299,3.389679,6.732732
310,6.486797,3.442101,6.695844
310,6.486137,3.410434,6.778375
310,6.486541,3.394072,6.799323
310,6.486333,3.454170,6.799725
310,6.486542,3.459911,6.776457
310,6.486947,3.386378,6.746696
310,6.486602,3.412180,6.738652
310,6.485920,3.436284,6.761136
310,6.486080,3.425253,6.774913
310,6.486434,3.425517,6.746322
310,6.486317,3.395519,6.749632
310,6.486541,3.478216,6.745838
310,6.486094,3.498188,6.743369
310,6.486239,3.401719,6.703209
310,6.486523,3.417455,6.706535
310,6.486024,3.365594,6.726108
310,6.487426,3.358606,6.735627
310,6.486004,3.456984,6.707828
310,6.486478,3.456579,6.718332
310,6.486715,3.383962,6.691798
310,6.486678,3.428866,6.698857
310,6.487196,3.417152,6.704975
310,6.487618,3.375153,6.724791
310,6.486911,3.382954,6.748839
310,6.486067,3.418810,6.768683
310,6.486816,3.419713,6.686522
310,6.486458,3.422428,6.673097
310,6.486440,3.435941,6.715660
310,6.486404,3.414954,6.757006
310,6.486285,3.427185,6.703174
310,6.486812,3.404788,6.712126
310,6.486461,3.393779,6.702555
310,6.487212,3.448895,6.686366
310,6.486134,3.363440,6.820057
310,6.487667,3.395974,6.769613
310,6.486094,3.438404,6.719452
310,6.487525,3.461662,6.695921
310,6.486603,3.434083,6.836766
310,6.488389,3.405133,6.809765
310,6.487284,3.382148,6.784580
310,6.487205,3.431185,6.802173
310,6.486357,3.392596,6.791675
310,6.488271,3.380313,6.842383
310,6.486125,3.478896,6.737597
310,6.485930,3.505229,6.736414
310,6.486418,3.388757,6.818766
310,6.485933,3.376907,6.823055
310,6.485923,3.434092,6.769179
310,6.486438,3.421972,6.748449
310,6.485919,3.446649,6.791453
310,6.486507,3.395577,6.814382
310,6.485997,3.391399,6.763998
310,6.486687,3.379706,6.753669
310,6.486400,3.489504,6.767530
310,6.487521,3.515179,6.699697
310,6.486030,3.422071,6.770899
310,6.486337,3.382692,6.818124
310,6.487340,3.443863,6.831869
310,6.486004,3.444141,6.793918
310,6.485962,3.455890,6.799774
310,6.486231,3.446073,6.749467
310,6.486312,3.472701,6.730387
310,6.486253,3.448762,6.744547
310,6.486036,3.421886,6.717912
310,6.485952,3.418384,6.706769
310,6.486048,3.436533,6.732686
310,6.486920,3.435003,6.767099
310,6.486560,3.409579,6.767737
310,6.486666,3.378359,6.769835
310,6.486019,3.385855,6.703408
310,6.485900,3.416971,6.741757
310,6.486117,3.402027,6.702694
310,6.486122,3.388720,6.740421
310,6.486314,3.408240,6.729790
310,6.485950,3.422326,6.749941
310,6.488954,3.434628,6.702676
310,6.485966,3.420564,6.745713
310,6.486072,3.480976,6.775736
310,6.485920,3.437183,6.767498
310,6.486993,3.386743,6.808823
310,6.485915,3.409029,6.770159
310,6.485954,3.448675,6.782289
310,6.486126,3.441779,6.744424
310,6.485995,3.429525,6.775337
310,6.485991,3.424503,6.831421
310,6.486206,3.450845,6.715542
310,6.485889,3.426031,6.706486
310,6.486237,3.458439,6.787018
310,6.486548,3.396514,6.812621
310,6.486095,3.393052,6.714610
310,6.486419,3.433576,6.721093
310,6.486257,3.394662,6.708104
310,6.485873,3.440096,6.731770
310,6.496574,3.729314,6.848142
310,6.486837,3.421264,6.701689
310,6.486726,3.451948,6.730807
310,6.487502,3.418591,6.775312
310,6.486172,3.448519,6.690303
310,6.487965,3.470345,6.711817
310,6.485942,3.123842,6.596126
310,6.486107,3.081889,6.620571
310,6.485921,3.400046,6.707127
310,6.486267,3.404043,6.697968
310,6.486054,3.418157,6.711178
310,6.486261,3.472366,6.728531
310,6.486347,3.414444,6.706997
310,6.486319,3.447085,6.699651
310,6.486336,3.412767,6.721322
310,6.486423,3.449226,6.714745
310,6.486867,3.414090,6.772804
310,6.486252,3.377997,6.709219
310,6.486625,3.365704,6.752995
310,6.486253,3.376122,6.718233
310,6.486994,3.408743,6.757288
310,6.487562,3.390021,6.774715
310,6.486795,3.396336,6.688699
310,6.486732,3.350604,6.738343
310,6.485885,3.431788,6.790601
310,6.485931,3.412746,6.774119
310,6.486789,3.390717,6.708047
310,6.486545,3.377680,6.698782
310,6.486504,3.414316,6.693483
310,6.486220,3.415355,6.706045
310,6.486301,3.457250,6.796189
310,6.486150,3.403644,6.822785
310,6.486569,3.459438,6.762045
310,6.486149,3.399823,6.813548
310,6.486019,3.438428,6.722237
310,6.485872,3.426360,6.763756
310,6.486214,3.470116,6.797546
310,6.485979,3.448781,6.790505
310,6.486014,3.403335,6.741219
310,6.486858,3.397330,6.716357
310,6.487319,3.421505,6.707847
310,6.486096,3.424494,6.723113
310,6.486046,3.435721,6.691807
310,6.486225,3.411293,6.700638
310,6.485852,3.438908,6.761721
310,6.486799,3.434746,6.739777
310,6.487232,3.427614,6.716207
310,6.486087,3.411351,6.711903
310,6.486107,3.420180,6.778713
310,6.486344,3.421083,6.749278
310,6.486266,3.448572,6.701211
310,6.485890,3.462681,6.720897
310,6.485876,3.373193,6.753527
310,6.486615,3.386436,6.723909
310,6.485912,3.438616,6.715010
310,6.487238,3.378099,6.727413
310,6.487930,3.440052,6.709715
310,6.486202,3.434484,6.714347
310,6.485868,3.405644,6.711962
310,6.486737,3.379763,6.718452
310,6.489039,3.417198,6.784324
310,6.486093,3.411927,6.770173
310,6.486052,3.428627,6.694771
310,6.485972,3.470502,6.683924
310,6.485915,3.402982,6.766300
310,6.486010,3.420883,6.730784
310,6.486022,3.376587,6.740355
310,6.486108,3.336801,6.773730
310,6.486186,3.439328,6.690928
310,6.485906,3.421923,6.696876
310,6.486427,3.381008,6.722370
310,6.487620,3.408192,6.689178
310,6.485895,3.450625,6.770440
310,6.485919,3.450698,6.780378
310,6.486227,3.420526,6.705386
310,6.486415,3.458733,6.758603
310,6.486536,3.382750,6.769198
310,6.486252,3.377874,6.733834
310,6.485942,3.438147,6.717406
310,6.487125,3.435661,6.697289
310,6.486927,3.376350,6.739037
310,6.485915,3.361714,6.810990
310,6.486411,3.388191,6.751873
310,6.486165,3.403838,6.755636
310,6.487566,3.355528,6.831028
310,6.486750,3.397299,6.760895
310,6.486082,3.380704,6.760179
310,6.486694,3.381390,6.766100
310,6.486283,3.429187,6.707850
310,6.486749,3.407336,6.692404
310,6.486558,3.390522,6.789927
310,6.486179,3.370100,6.768797
310,6.486730,3.437487,6.748909
310,6.486759,3.418904,6.709326
310,6.487005,3.433608,6.757952
310,6.487185,3.412853,6.738464
310,6.486586,3.438578,6.774621
310,6.487075,3.356606,6.791872
310,6.496979,3.736737,6.853362
310,6.487505,3.449659,6.692490
310,6.486558,3.473362,6.684862
310,6.486176,3.424200,6.698105
310,6.485856,3.394888,6.786570
310,6.486049,3.395237,6.726541
310,6.486955,3.408358,6.801959
310,6.487128,3.421074,6.761245
310,6.486401,3.484745,6.691841
310,6.486245,3.475551,6.720402
310,6.486337,3.442525,6.715822
310,6.485935,3.399584,6.772620
310,6.486179,3.448236,6.722010
310,6.486408,3.421370,6.703157
310,6.485932,3.438488,6.731858
310,6.486164,3.447039,6.713724
310,6.485849,3.434192,6.704053
310,6.485975,3.412511,6.695509
310,6.485879,3.462259,6.723111
310,6.486070,3.482810,6.710449
310,6.486674,3.449128,6.830624
310,6.485950,3.431430,6.757855
310,6.486882,3.385555,6.707918
310,6.486149,3.370566,6.705369
310,6.486598,3.395912,6.757785
310,6.486045,3.396674,6.757206
310,6.486571,3.396861,6.749193
310,6.486088,3.413854,6.698443
310,6.486196,3.431001,6.727265
310,6.486566,3.395577,6.793309
310,6.486604,3.397868,6.784316
310,6.486051,3.435067,6.737459
310,6.486084,3.429881,6.772440
310,6.485998,3.436557,6.770026
310,6.487436,3.419699,6.704139
310,6.486712,3.406746,6.776203
310,6.486123,3.435278,6.758838
310,6.488296,3.404605,6.730114
310,6.486028,3.395373,6.768753
310,6.485881,3.405972,6.767022
310,6.487911,3.407955,6.699057
310,6.487083,3.374693,6.779599
310,6.485895,3.485703,6.748569
310,6.486029,3.458317,6.730116
310,6.487615,3.458223,6.780420
310,6.486262,3.465173,6.790657
310,6.487463,3.394376,6.726495
310,6.485920,3.424720,6.720892
310,6.486160,3.457889,6.766188
310,6.486165,3.455657,6.785665
310,6.486045,3.410198,6.750549
310,6.486183,3.456951,6.702908
310,6.486711,3.416049,6.753526
310,6.486609,3.370656,6.720230
310,6.487287,3.410116,6.703672
310,6.487917,3.385256,6.694516
310,6.486664,3.425624,6.819598
310,6.486014,3.401006,6.848421
310,6.487046,3.410622,6.736464
310,6.486204,3.431539,6.721041
310,6.486083,3.390377,6.780180
310,6.486192,3.436613,6.729197
310,6.486000,3.453928,6.719813
310,6.487486,3.419160,6.681682
310,6.486394,3.411697,6.715828
310,6.486663,3.416009,6.733071
310,6.485997,3.506574,6.734537
310,6.486666,3.447315,6.736312
310,6.486275,3.426902,6.695014
310,6.485826,3.433308,6.723729
310,6.486057,3.405234,6.712839
310,6.486530,3.394828,6.698697
310,6.486298,3.463727,6.721315
310,6.486717,3.426428,6.799333
310,6.485861,3.437645,6.805990
310,6.486081,3.400233,6.839426
310,6.485893,3.424624,6.712489
310,6.486079,3.451461,6.710767
310,6.486682,3.391930,6.794052
310,6.486254,3.388075,6.726326
310,6.487179,3.345449,6.786001
310,6.485994,3.400235,6.763876
310,6.486904,3.390616,6.771413
310,6.485993,3.378637,6.750817
310,6.487039,3.407973,6.743463
310,6.486592,3.395000,6.746056
310,6.486506,3.403680,6.795184
310,6.486635,3.349980,6.801426
310,6.497899,3.689395,6.926222
310,6.486180,3.437456,6.764833
310,6.486594,3.440347,6.703100
310,6.486438,3.433133,6.758405
310,6.487237,3.436939,6.782533
310,6.486719,3.436751,6.712917
310,6.485990,3.406554,6.703870
310,6.486669,3.387898,6.698079
310,6.486836,3.428982,6.752859
310,6.486028,3.408556,6.756417
310,6.487659,3.407051,6.844646
310,6.487424,3.443053,6.737712
310,6.486277,3.444760,6.691988
310,6.485833,3.468627,6.731113
310,6.486662,3.346028,6.733690
310,6.485847,3.408214,6.706785
310,6.486741,3.406329,6.704484
310,6.486125,3.423072,6.789140
310,6.486319,3.419496,6.701559
310,6.486730,3.454078,6.723633
310,6.486033,3.477999,6.734489
310,6.486296,3.409966,6.773852
310,6.487419,3.405226,6.715892
310,6.485921,3.436404,6.732122
310,6.486027,3.417486,6.804210
310,6.485838,3.423505,6.804425
310,6.485996,3.384991,6.749244
310,6.486710,3.397508,6.700700
310,6.486412,3.382879,6.722960
310,6.485924,3.373280,6.733820
310,6.486685,3.443388,6.696281
310,6.486025,3.410971,6.770620
310,6.486049,3.416836,6.714819
310,6.485922,3.416614,6.712472
310,6.527631,2.742091,7.536355
310,6.486002,3.482796,6.726981
310,6.486459,3.442600,6.810357
310,6.487862,3.449941,6.710402
310,6.486213,3.405635,6.748587
310,6.485868,3.470706,6.727996
310,6.486290,3.456911,6.708179
310,6.486968,3.432422,6.688202
310,6.487032,3.431903,6.712086
310,6.487106,3.457963,6.696429
310,6.486253,3.457458,6.762694
310,6.486155,3.446798,6.750733
310,6.485950,3.415211,6.722220
310,6.485890,3.431511,6.699114
310,6.486817,3.412560,6.703032
310,6.485915,3.448907,6.723345
310,6.531875,3.445483,5.656201
310,6.497120,3.723344,6.843980
310,6.485816,3.470654,6.727624
310,6.486048,3.431799,6.776630
310,6.486575,3.398015,6.739145
310,6.485967,3.448561,6.734100
310,6.487593,3.384121,6.741612
310,6.486214,3.353473,6.797365
310,6.486184,3.420020,6.773086
310,6.485836,3.411659,6.760474
310,6.486570,3.390276,6.737241
310,6.486796,3.417414,6.680157
310,6.486644,3.429382,6.749307
310,6.486689,3.427395,6.769738
310,6.485830,3.403705,6.783524
310,6.487581,3.404836,6.781085
310,6.487127,3.467515,6.786827
310,6.486646,3.434227,6.796756
310,6.485874,3.430772,6.762002
310,6.485874,3.430772,6.762002
310,6.486373,3.382526,6.703341
310,6.486920,3.396919,6.746419
310,6.487651,3.462142,6.720838
310,6.486491,3.438112,6.711695
310,6.498015,3.695815,6.888196
310,6.485855,3.439388,6.721506
310,6.486561,3.419670,6.752393
310,6.485989,3.464665,6.742827
310,6.485887,3.428677,6.710612
310,6.485963,3.425280,6.714303
310,6.486051,3.437312,6.722023
310,6.486625,3.450541,6.745227
310,6.485969,3.421157,6.700396
310,6.486124,3.461917,6.707030
310,6.487524,3.464271,6.754559
310,6.486306,3.452317,6.745388
310,6.485871,3.425331,6.729643
310,6.486011,3.401322,6.782156
310,6.487140,3.428109,6.702864
310,6.486076,3.406793,6.750181
310,6.486567,3.398913,6.737956
310,6.485867,3.414843,6.730881
310,6.487113,3.405381,6.761723
310,6.485850,3.447808,6.728116
310,6.498821,3.713330,6.831927
310,6.486638,3.415981,6.704871
310,6.485968,3.432329,6.760049
310,6.486366,3.424996,6.733645
310,6.486758,3.387799,6.725319
310,6.486162,3.433191,6.724806
310,6.487709,3.400794,6.735941
310,6.487308,3.434371,6.770205
310,6.485839,3.448705,6.764577
310,6.486024,3.469419,6.759006
310,6.486979,3.437429,6.695693
310,6.485915,3.467992,6.723482
310,6.486878,3.396374,6.775749
310,6.485799,3.427302,6.781466
310,6.486119,3.443574,6.703017
310,6.486066,3.390213,6.701265
310,6.486975,3.391759,6.763809
310,6.485910,3.423472,6.724106
310,6.486401,3.433890,6.742715
310,6.489507,3.404739,6.765338
310,6.486058,3.416217,6.760326
310,6.486022,3.469251,6.720876
310,6.486664,3.427791,6.709529
310,6.487091,3.394651,6.770897
310,6.485815,3.417181,6.747617
310,6.486131,3.382183,6.740146
310,6.486435,3.444561,6.707851
310,6.486595,3.443301,6.721861
310,6.486360,3.371281,6.818121
310,6.487057,3.354134,6.812921
310,6.485788,3.405404,6.784656
310,6.485930,3.396669,6.793873
310,6.486754,3.389394,6.723266
310,6.486003,3.415453,6.728549
310,6.486149,3.433558,6.746524
310,6.485826,3.430764,6.769445
310,6.486269,3.416016,6.689955
310,6.486538,3.438055,6.721941
310,6.487909,3.387317,6.859840
310,6.487183,3.390745,6.806238
310,6.485954,3.490741,6.709619
310,6.486008,3.448791,6.731587
310,6.486314,3.429415,6.744862
310,6.485795,3.454911,6.718288
310,6.485842,3.404033,6.695519
310,6.485903,3.420359,6.728890
310,6.485786,3.359540,6.754143
310,6.485972,3.378104,6.752765
310,6.486247,3.450848,6.691682
310,6.485970,3.452641,6.717356
310,6.486342,3.408134,6.884123
310,6.485794,3.426643,6.833023
310,6.486856,3.386678,6.754956
310,6.485797,3.417748,6.711642
310,6.485971,3.447908,6.733606
310,6.486396,3.433840,6.759315
310,6.485981,3.428286,6.730338
310,6.485880,3.435953,6.734553
310,6.486084,3.388492,6.694136
310,6.486993,3.406239,6.693100
310,6.485819,3.398379,6.743794
310,6.486000,3.426079,6.744992
310,6.485812,3.397581,6.711843
310,6.497214,3.722183,6.838119
310,6.485900,3.426821,6.766666
310,6.487202,3.431261,6.714550
310,6.486935,3.436371,6.686315
310,6.486284,3.413967,6.690797
310,6.485989,3.426246,6.722960
310,6.486753,3.404772,6.694328
310,6.488652,3.463233,6.775825
310,6.485956,3.458183,6.804143
310,6.485933,3.430632,6.776387
310,6.485817,3.441669,6.781769
310,6.485819,3.424829,6.743333
310,6.485861,3.377712,6.730944
310,6.487141,3.420113,6.703860
310,6.487165,3.404968,6.678337
310,6.485804,3.408499,6.765108
310,6.485920,3.369482,6.805782
310,6.485874,3.371591,6.803201
310,6.485941,3.380153,6.753025
310,6.486536,3.446394,6.689168
310,6.485876,3.419075,6.690182
310,6.486209,3.396931,6.747004
310,6.487070,3.360211,6.813150
310,6.486036,3.414836,6.720631
310,6.486909,3.410295,6.759192
310,6.486035,3.397682,6.806839
310,6.486155,3.443186,6.750153
310,6.486902,3.436089,6.722503
310,6.485959,3.394503,6.787168
310,6.486095,3.434994,6.719738
310,6.485965,3.377334,6.706821
310,6.485795,3.430347,6.710245
310,6.485869,3.429603,6.719673
310,6.485791,3.436382,6.742418
310,6.486347,3.417740,6.723075
310,6.485950,3.350688,6.771025
310,6.486185,3.384929,6.722595
310,6.486199,3.405398,6.749325
310,6.497528,3.650656,6.911900
310,6.487530,3.448828,6.699860
310,6.486902,3.432121,6.704627
310,6.485778,3.478844,6.737350
310,6.486051,3.462825,6.694288
310,6.487168,3.396375,6.709224
310,6.486258,3.383856,6.722720
310,6.486539,3.418349,6.713465
310,6.486389,3.384392,6.738536
310,6.485834,3.457726,6.739647
310,6.485880,3.461580,6.740762
310,6.486246,3.415340,6.700414
310,6.486006,3.398350,6.723382
310,6.485778,3.451610,6.782163
310,6.486993,3.423611,6.839174
310,6.486246,3.399836,6.747715
310,6.485821,3.380266,6.744280
310,6.489122,3.426505,6.697225
310,6.485998,3.416133,6.732776
310,6.486492,3.372122,6.722484
310,6.486880,3.409413,6.710739
310,6.486083,3.453138,6.706646
310,6.486335,3.399024,6.757057
310,6.485916,3.390854,6.703820
310,6.486424,3.395303,6.711248
310,6.485857,3.435776,6.782374
310,6.487234,3.427972,6.774594
310,6.485909,3.428534,6.772326
310,6.486848,3.429558,6.762910
310,6.488326,3.368773,6.720242
310,6.486190,3.406049,6.733615
310,6.485777,3.440728,6.726151
310,6.486296,3.397403,6.752214
310,6.487166,3.412107,6.702737
310,6.486035,3.382628,6.706254
310,6.486244,3.443259,6.745059
310,6.486054,3.434872,6.731786
310,6.485918,3.403537,6.712797
310,6.486361,3.416221,6.706401
310,6.486011,3.450562,6.806568
310,6.486520,3.435970,6.783828
310,6.486913,3.463933,6.718077
310,6.486847,3.421958,6.763572
310,6.486095,3.412688,6.745694
310,6.485920,3.417087,6.777925
310,6.485949,3.432746,6.700457
310,6.487393,3.406303,6.683248
310,6.486127,3.436759,6.755113
310,6.487037,3.423900,6.753016
310,6.486011,3.424154,6.713309
310,6.486203,3.414457,6.717423
310,6.486319,3.452456,6.713331
310,6.485913,3.456592,6.723870
310,6.487554,3.441325,6.682107
310,6.486883,3.447260,6.746513
310,6.486158,3.456460,6.760390
310,6.485982,3.444251,6.716688
310,6.486250,3.415837,6.689656
310,6.486082,3.447930,6.710185
310,6.485929,3.435842,6.726784
310,6.486205,3.369740,6.706786
310,6.485790,3.443707,6.697705
310,6.486124,3.443675,6.688317
310,6.485812,3.450122,6.708618
310,6.486511,3.414834,6.689071
310,6.487732,3.383342,6.703023
310,6.485833,3.405944,6.718080
310,6.486115,3.418776,6.754083
310,6.486661,3.442661,6.765108
310,6.486597,3.433695,6.728640
310,6.487027,3.463027,6.700575
310,6.487093,3.399391,6.773009
310,6.486116,3.431042,6.763113
310,6.485796,3.350529,6.753985
310,6.486348,3.348422,6.746550
310,6.485963,3.419351,6.767474
310,6.485815,3.443725,6.777335
310,6.486367,3.417243,6.708925
310,6.486015,3.419118,6.736333
310,6.485797,3.457636,6.717385
310,6.486114,3.457882,6.694032
310,6.486183,3.420682,6.697800
310,6.486457,3.377917,6.727149
310,6.485872,3.413822,6.737828
310,6.488089,3.404283,6.755372
310,6.485808,3.434932,6.701089
310,6.485823,3.427100,6.717710
310,6.486198,3.365921,6.709329
310,6.503284,4.763293,7.705986
310,6.486349,3.396416,6.768003
310,6.486010,3.425264,6.727000
310,6.486314,3.393941,6.696114
310,6.485779,3.417702,6.702357
310,6.498019,3.743699,6.848288
310,6.486076,3.413743,6.718169
310,6.485864,3.461775,6.748570
310,6.486253,3.409827,6.726597
310,6.486061,3.392543,6.707076
310,6.485905,3.423219,6.714434
